user_id,Recency,Frequency,Monetary
15082875,317,1,31.42
17278681,346,1,31.42
18000387,255,1,31.42
21933615,302,1,31.42
22002059,231,1,31.42
22036614,169,1,31.42
22111362,94,1,31.42
22111518,94,1,31.42
11186824,284,1,31.41
21871079,352,1,31.41
22033432,175,1,31.41
8749536,203,1,31.4
19809111,331,1,31.4
21968834,264,1,31.4
21970541,262,1,31.4
22106975,98,1,31.4
22161371,62,1,31.4
9563158,95,1,31.39
20175184,151,1,31.39
21206380,144,1,31.39
21681540,92,1,31.39
22005418,164,1,31.39
22020543,158,1,31.39
22033393,104,1,31.39
22036571,139,1,31.39
22038727,165,1,31.39
22040075,156,1,31.39
22040229,122,1,31.39
22040882,160,1,31.39
22043488,158,1,31.39
22043574,158,1,31.39
22045607,124,1,31.39
22047906,152,1,31.39
22049042,45,1,31.39
22050669,147,1,31.39
22052630,146,1,31.39
22055294,145,1,31.39
22066785,130,1,31.39
22071786,127,1,31.39
22072581,126,1,31.39
22073217,121,1,31.39
22073806,27,1,31.39
22074989,124,1,31.39
22081556,119,1,31.39
22082470,119,1,31.39
22088911,114,1,31.39
22092826,110,1,31.39
22110260,53,1,31.39
22110880,95,1,31.39
22118451,85,1,31.39
22122510,87,1,31.39
22128319,83,1,31.39
22134197,60,1,31.39
22137452,78,1,31.39
22141004,76,1,31.39
22149388,70,1,31.39
22157133,65,1,31.39
22169342,57,1,31.39
22174393,54,1,31.39
22189015,42,1,31.39
22202384,31,1,31.39
22206101,28,1,31.39
22219558,17,1,31.39
22231806,4,1,31.39
1503640,183,1,31.38
2363215,192,1,31.38
3155700,224,1,31.38
11626816,206,1,31.38
16066152,260,1,31.38
16943568,189,1,31.38
18719744,53,1,31.38
19116900,323,1,31.38
19259220,94,1,31.38
19910622,25,1,31.38
21025076,65,1,31.38
21860725,56,1,31.38
21901932,353,1,31.38
21917663,323,1,31.38
21931652,304,1,31.38
21944808,288,1,31.38
21949751,283,1,31.38
22009419,219,1,31.38
22009772,218,1,31.38
22013944,210,1,31.38
22020436,77,1,31.38
22038101,17,1,31.38
22055320,144,1,31.38
22078401,121,1,31.38
22112065,92,1,31.38
22129283,83,1,31.38
22145732,73,1,31.38
22150446,69,1,31.38
22152437,68,1,31.38
22154736,66,1,31.38
22160989,62,1,31.38
22171533,56,1,31.38
22172082,54,1,31.38
22175077,53,1,31.38
22180482,46,1,31.38
22192000,40,1,31.38
22224746,10,1,31.38
8718951,171,1,31.37
10528056,210,1,31.37
12936230,318,1,31.37
13658855,255,1,31.37
15683606,39,1,31.37
19947152,291,1,31.37
21604273,326,1,31.37
21795929,207,1,31.37
21915491,326,1,31.37
21939091,295,1,31.37
21973903,93,1,31.37
22007253,223,1,31.37
22050517,142,1,31.37
9460866,362,1,31.36
10430324,360,1,31.36
10720533,204,1,31.36
15269970,267,1,31.36
15699906,213,1,31.36
21937266,297,1,31.36
21961066,271,1,31.36
22008090,222,1,31.36
13360991,285,1,31.35
21937589,297,1,31.35
21944255,289,1,31.35
21987883,246,1,31.35
13380498,100,1,31.34
16795109,324,1,31.34
22136058,79,1,31.34
13130245,352,1,31.33
13715955,328,1,31.33
20300821,213,1,31.33
21949510,284,1,31.33
21962698,147,1,31.33
9456009,23,1,31.32
21016728,23,1,31.32
21895465,363,1,31.32
22001421,231,1,31.32
2637976,264,1,31.31
13102161,245,1,31.31
19174818,270,1,31.31
19568876,345,1,31.31
21409483,239,1,31.31
21939089,295,1,31.31
22098549,105,1,31.31
12776904,196,1,31.3
21687256,119,1,31.3
21827980,104,1,31.3
21936896,298,1,31.3
22027472,186,1,31.3
22063235,112,1,31.3
22066927,79,1,31.3
22073310,111,1,31.3
22079542,120,1,31.3
22081093,115,1,31.3
22095665,108,1,31.3
22096424,107,1,31.3
22096614,106,1,31.3
22099451,83,1,31.3
22124470,78,1,31.3
22131764,81,1,31.3
22136022,78,1,31.3
22139447,77,1,31.3
22140566,76,1,31.3
857657,194,1,31.29
2685113,199,1,31.29
6949603,182,1,31.29
8220399,176,1,31.29
9504919,169,1,31.29
10320604,191,1,31.29
15441180,186,1,31.29
18568748,184,1,31.29
19006415,191,1,31.29
19228121,195,1,31.29
21892960,157,1,31.29
21951194,282,1,31.29
22012756,179,1,31.29
22014038,210,1,31.29
22014463,209,1,31.29
22015780,207,1,31.29
22016900,205,1,31.29
22020424,199,1,31.29
22020579,199,1,31.29
22021871,196,1,31.29
22026988,187,1,31.29
22027832,185,1,31.29
22029886,181,1,31.29
22030243,181,1,31.29
22034097,174,1,31.29
22035215,172,1,31.29
22090993,94,1,31.29
22209456,25,1,31.29
8384132,234,1,31.28
13388430,343,1,31.28
16755144,358,1,31.28
17313823,224,1,31.28
18115185,258,1,31.28
18606539,306,1,31.28
19020913,317,1,31.28
19902524,47,1,31.28
20219337,362,1,31.28
21438758,294,1,31.28
21735793,67,1,31.28
21867949,62,1,31.28
21892228,348,1,31.28
21894429,362,1,31.28
21894966,364,1,31.28
21896385,362,1,31.28
21899099,358,1,31.28
21903846,349,1,31.28
21906987,342,1,31.28
21907856,334,1,31.28
21909917,330,1,31.28
21910368,333,1,31.28
21916565,324,1,31.28
21918485,322,1,31.28
21920002,320,1,31.28
21923586,316,1,31.28
21924755,314,1,31.28
21926599,311,1,31.28
21936647,297,1,31.28
21954885,278,1,31.28
22017602,204,1,31.28
22032087,177,1,31.28
22052515,27,1,31.28
22053071,102,1,31.28
22077990,58,1,31.28
22102464,100,1,31.28
22102534,102,1,31.28
22105058,99,1,31.28
22111715,94,1,31.28
22114660,28,1,31.28
22118035,89,1,31.28
22124979,85,1,31.28
22133292,73,1,31.28
22148176,70,1,31.28
22153668,26,1,31.28
22167471,35,1,31.28
22169423,57,1,31.28
22170593,56,1,31.28
22172630,55,1,31.28
22178983,50,1,31.28
22180160,28,1,31.28
22191448,40,1,31.28
22204620,29,1,31.28
1804185,34,1,31.27
6732678,113,1,31.27
11107390,255,1,31.27
15025092,96,1,31.27
20505970,199,1,31.27
21488553,88,1,31.27
22009845,218,1,31.27
22021778,196,1,31.27
22171991,54,1,31.27
6225404,210,1,31.26
21785123,356,1,31.26
21897366,361,1,31.26
21905087,324,1,31.26
21915567,326,1,31.26
22137382,5,1,31.26
22205936,1,1,31.26
22209359,25,1,31.26
22212082,23,1,31.26
22223127,13,1,31.26
22233066,2,1,31.26
11241253,297,1,31.25
21575616,159,1,31.25
21909420,336,1,31.25
21956396,276,1,31.25
21958606,274,1,31.25
21983664,249,1,31.25
22216309,1,1,31.25
22225219,11,1,31.25
21996771,238,1,31.24
22010365,217,1,31.24
22213016,22,1,31.24
21917925,323,1,31.23
21942570,290,1,31.23
21990790,244,1,31.23
7456849,246,1,31.22
21898033,360,1,31.22
21957276,275,1,31.22
21963919,269,1,31.22
22176789,23,1,31.22
22181340,46,1,31.22
14459452,18,1,31.21
19520892,255,1,31.21
21029750,116,1,31.21
21913645,328,1,31.21
22024223,192,1,31.21
22234356,1,1,31.21
20728449,266,1,31.2
22006719,224,1,31.2
22095574,47,1,31.2
17987945,285,1,31.19
21680886,356,1,31.19
21701011,353,1,31.19
21773713,337,1,31.19
22029776,181,1,31.19
22065919,130,1,31.19
18513054,317,1,31.18
21921892,318,1,31.18
21948373,285,1,31.18
21963956,263,1,31.18
22178653,51,1,31.18
22206714,27,1,31.18
12221168,279,1,31.17
17218755,43,1,31.17
19394863,88,1,31.17
21951552,282,1,31.17
22120084,88,1,31.17
7915218,355,1,31.16
20501494,200,1,31.16
21923306,316,1,31.16
21929177,307,1,31.16
21975058,256,1,31.16
21980990,251,1,31.16
22021406,197,1,31.16
6917202,282,1,31.15
8988806,17,1,31.15
14476587,242,1,31.15
21025039,245,1,31.15
21852492,94,1,31.15
21970397,262,1,31.15
22010533,217,1,31.15
22027355,186,1,31.15
12906751,297,1,31.14
21279708,293,1,31.14
21864808,207,1,31.14
21998475,236,1,31.14
22012318,213,1,31.14
21180643,33,1,31.13
21385638,83,1,31.13
22092325,111,1,31.13
22122144,87,1,31.13
22218285,18,1,31.13
17782696,362,1,31.12
20104136,106,1,31.12
21566470,321,1,31.12
21574948,355,1,31.12
21740234,79,1,31.12
21943942,287,1,31.12
22087144,100,1,31.12
22124505,13,1,31.11
10037605,89,1,31.1
20213977,337,1,31.1
21625276,214,1,31.1
17583295,351,1,31.09
19984236,59,1,31.09
21013116,191,1,31.09
21966014,253,1,31.09
21982458,204,1,31.09
22007417,223,1,31.09
22012957,212,1,31.09
22021909,196,1,31.09
22029647,182,1,31.09
4096564,147,1,31.08
9276208,32,1,31.08
9464448,143,1,31.08
9546961,142,1,31.08
9676138,147,1,31.08
10096985,150,1,31.08
10126833,156,1,31.08
10622506,164,1,31.08
10779976,140,1,31.08
12076051,146,1,31.08
13585154,56,1,31.08
13590293,124,1,31.08
13943433,143,1,31.08
14076042,153,1,31.08
18004794,142,1,31.08
18189540,151,1,31.08
18723280,119,1,31.08
19502403,158,1,31.08
19853411,200,1,31.08
19934235,147,1,31.08
20097551,126,1,31.08
20230367,157,1,31.08
20527967,164,1,31.08
20542000,118,1,31.08
21368620,157,1,31.08
21691419,187,1,31.08
21801426,143,1,31.08
21843471,144,1,31.08
21916980,324,1,31.08
21929096,307,1,31.08
22024806,191,1,31.08
22025633,138,1,31.08
22038281,166,1,31.08
22040464,162,1,31.08
22041239,161,1,31.08
22042712,159,1,31.08
22042861,156,1,31.08
22044324,156,1,31.08
22044804,156,1,31.08
22045261,155,1,31.08
22045291,155,1,31.08
22045348,155,1,31.08
22046107,154,1,31.08
22046333,154,1,31.08
22046543,154,1,31.08
22049147,151,1,31.08
22049601,150,1,31.08
22050155,150,1,31.08
22050428,149,1,31.08
22051433,148,1,31.08
22054035,146,1,31.08
22055248,145,1,31.08
22056934,143,1,31.08
22058265,142,1,31.08
22059130,139,1,31.08
22059232,140,1,31.08
22060301,139,1,31.08
22064170,135,1,31.08
22083990,117,1,31.08
22087005,115,1,31.08
22088833,114,1,31.08
22101538,102,1,31.08
22225656,11,1,31.08
7823126,193,1,31.07
10080828,349,1,31.07
21917205,323,1,31.07
22126450,84,1,31.07
22210529,24,1,31.07
22223393,13,1,31.07
17830873,189,1,31.06
21979774,253,1,31.06
22012302,213,1,31.06
22036160,170,1,31.06
22088607,23,1,31.06
22227271,9,1,31.06
9231015,9,1,31.05
21755383,88,1,31.05
21914214,327,1,31.05
21916973,324,1,31.05
21967532,265,1,31.05
22028817,183,1,31.05
19171380,277,1,31.04
21968188,264,1,31.04
12835433,357,1,31.03
21989625,245,1,31.03
22006674,224,1,31.03
14784577,258,1,31.02
19502110,35,1,31.02
21898988,358,1,31.02
21968219,264,1,31.02
21988441,237,1,31.02
7601885,276,1,31.01
10968457,200,1,31.01
21630529,44,1,31
21677692,69,1,31
21959757,273,1,31
22186658,44,1,31
7147930,98,1,30.99
7623598,108,1,30.99
7978928,107,1,30.99
8385564,193,1,30.99
8562267,106,1,30.99
9847942,87,1,30.99
12084141,305,1,30.99
12680550,78,1,30.99
12853935,132,1,30.99
13206793,76,1,30.99
13888291,131,1,30.99
14456648,166,1,30.99
14478725,140,1,30.99
14586422,116,1,30.99
17712749,148,1,30.99
18298848,114,1,30.99
19401491,80,1,30.99
19485644,140,1,30.99
20042376,145,1,30.99
21351347,125,1,30.99
21811726,90,1,30.99
22004616,227,1,30.99
22029874,181,1,30.99
22033007,175,1,30.99
22048426,152,1,30.99
22056525,143,1,30.99
22076738,123,1,30.99
22085344,116,1,30.99
22088507,114,1,30.99
22092006,111,1,30.99
22094895,108,1,30.99
22097458,106,1,30.99
22097747,106,1,30.99
22118824,89,1,30.99
22132073,81,1,30.99
22137268,78,1,30.99
22137297,78,1,30.99
22151535,69,1,30.99
22166603,58,1,30.99
22189694,33,1,30.99
22190277,41,1,30.99
22192074,40,1,30.99
138736,120,1,30.98
399566,20,1,30.98
3314102,289,1,30.98
3604548,79,1,30.98
6867002,113,1,30.98
7239954,253,1,30.98
7438008,67,1,30.98
8754476,117,1,30.98
8950389,14,1,30.98
9221244,290,1,30.98
9482635,285,1,30.98
9517629,101,1,30.98
9584605,14,1,30.98
10240561,350,1,30.98
10850286,3,1,30.98
12767888,295,1,30.98
13451429,31,1,30.98
13504019,241,1,30.98
15157744,11,1,30.98
15877566,18,1,30.98
16141455,14,1,30.98
18042819,29,1,30.98
18158043,22,1,30.98
18431407,8,1,30.98
18576980,289,1,30.98
19358937,53,1,30.98
19625177,75,1,30.98
19894283,288,1,30.98
19925452,248,1,30.98
20111574,52,1,30.98
20565855,78,1,30.98
20785811,122,1,30.98
21157094,36,1,30.98
21449377,303,1,30.98
21460219,266,1,30.98
21748094,301,1,30.98
21875323,119,1,30.98
21898010,360,1,30.98
21906335,270,1,30.98
21909092,337,1,30.98
21932352,303,1,30.98
21936216,298,1,30.98
21937839,296,1,30.98
21938896,295,1,30.98
21941925,292,1,30.98
21943218,290,1,30.98
21948715,284,1,30.98
21950546,283,1,30.98
21951463,282,1,30.98
21953317,280,1,30.98
21967706,265,1,30.98
21984725,241,1,30.98
21990791,244,1,30.98
22077181,122,1,30.98
22083981,117,1,30.98
22086862,115,1,30.98
22087586,115,1,30.98
22087723,114,1,30.98
22089182,113,1,30.98
22097457,106,1,30.98
22101146,103,1,30.98
22118295,49,1,30.98
22119975,88,1,30.98
22122165,87,1,30.98
22123232,86,1,30.98
22132759,81,1,30.98
22137704,25,1,30.98
22142792,75,1,30.98
22145117,73,1,30.98
22151151,69,1,30.98
22170200,56,1,30.98
22182406,48,1,30.98
22191411,40,1,30.98
22199086,34,1,30.98
22199664,33,1,30.98
22212632,21,1,30.98
22220655,16,1,30.98
22220770,16,1,30.98
22223834,13,1,30.98
22224877,12,1,30.98
22225380,11,1,30.98
22225673,11,1,30.98
22226027,10,1,30.98
22234078,1,1,30.98
9065086,40,1,30.97
9862424,228,1,30.97
10215048,227,1,30.97
14697410,246,1,30.97
15824719,99,1,30.97
16675035,254,1,30.97
17192472,56,1,30.97
17975478,50,1,30.97
19016124,241,1,30.97
20465344,65,1,30.97
20818916,231,1,30.97
20949011,245,1,30.97
21075150,34,1,30.97
21315720,96,1,30.97
21401131,100,1,30.97
21935851,298,1,30.97
21989871,245,1,30.97
22097206,106,1,30.97
22107774,97,1,30.97
22131375,81,1,30.97
22160714,62,1,30.97
22194585,32,1,30.97
22199123,34,1,30.97
9081159,57,1,30.96
15126300,31,1,30.96
21899874,172,1,30.96
21957786,275,1,30.96
21962965,269,1,30.96
9611384,41,1,30.95
18785109,8,1,30.95
21098300,17,1,30.95
21961431,271,1,30.95
21973319,255,1,30.95
21995961,239,1,30.95
22111058,94,1,30.95
22222993,14,1,30.95
14023180,121,1,30.93
22224327,12,1,30.93
7918634,228,1,30.92
17019716,324,1,30.92
21983307,249,1,30.92
22022437,99,1,30.92
9352063,178,1,30.91
10441593,113,1,30.91
12961021,303,1,30.91
13532451,194,1,30.91
20094668,122,1,30.91
20264600,59,1,30.91
21474889,262,1,30.91
21609861,185,1,30.91
21928260,211,1,30.91
20811659,287,1,30.9
22032778,176,1,30.9
9034127,174,1,30.89
10470074,183,1,30.89
13221006,174,1,30.89
19187988,94,1,30.89
1203767,205,1,30.88
14009660,201,1,30.88
17531028,306,1,30.88
20666114,252,1,30.88
21913154,28,1,30.88
21964116,268,1,30.88
21965531,267,1,30.88
21981020,148,1,30.88
22014703,204,1,30.88
22016418,206,1,30.88
22031018,160,1,30.88
22038725,165,1,30.88
22041883,160,1,30.88
22054788,145,1,30.88
22062984,135,1,30.88
22068345,126,1,30.88
22078317,121,1,30.88
22097818,105,1,30.88
22233514,1,1,30.88
10032366,359,1,30.87
15346066,251,1,30.87
17667097,263,1,30.87
21909365,329,1,30.87
21913009,329,1,30.87
21924611,313,1,30.87
22011162,215,1,30.87
22029271,180,1,30.87
22191199,40,1,30.87
22210839,24,1,30.87
18892414,97,1,30.86
20801604,219,1,30.86
21131237,226,1,30.86
21960861,272,1,30.86
22007431,223,1,30.86
13750375,344,1,30.85
21941265,292,1,30.85
21942025,273,1,30.85
21996788,238,1,30.85
22218647,18,1,30.85
1541528,219,1,30.84
17956465,32,1,30.84
21910347,333,1,30.84
22029567,182,1,30.84
22105695,87,1,30.84
21112113,288,1,30.83
21993471,241,1,30.83
22179533,50,1,30.83
21174443,280,1,30.82
21696318,203,1,30.82
21936710,289,1,30.82
21948266,254,1,30.82
21987051,246,1,30.82
22122556,87,1,30.82
22143055,46,1,30.82
22211175,24,1,30.82
21944469,289,1,30.81
22084566,91,1,30.81
16743099,55,1,30.8
19034293,75,1,30.8
830634,277,1,30.79
7022948,207,1,30.79
7507585,192,1,30.79
18171367,198,1,30.79
22032537,99,1,30.79
22043450,158,1,30.79
22084932,117,1,30.79
22133924,80,1,30.79
22140455,76,1,30.79
22180748,49,1,30.79
22181445,49,1,30.79
22208993,25,1,30.79
22223970,13,1,30.79
10714597,168,1,30.78
11011781,175,1,30.78
19907073,262,1,30.78
21481521,344,1,30.78
21895755,362,1,30.78
21896713,361,1,30.78
21918623,322,1,30.78
21926415,311,1,30.78
21937875,296,1,30.78
21985282,245,1,30.78
21986820,246,1,30.78
21988636,245,1,30.78
21992356,242,1,30.78
21999322,234,1,30.78
21999997,233,1,30.78
22032296,176,1,30.78
22034550,93,1,30.78
22092831,110,1,30.78
22099577,102,1,30.78
22106111,99,1,30.78
22113776,92,1,30.78
22164429,60,1,30.78
22169610,57,1,30.78
22192379,39,1,30.78
22196304,36,1,30.78
22216878,19,1,30.78
22217785,18,1,30.78
653291,59,1,30.77
7817563,102,1,30.77
10359781,45,1,30.77
12721269,58,2,30.77
14262506,340,1,30.77
21672396,48,1,30.77
21905436,346,1,30.77
21908749,337,1,30.77
21936471,298,1,30.77
21950139,283,1,30.77
21994384,227,1,30.77
22001979,231,1,30.77
22087050,87,1,30.77
22102201,102,1,30.77
22117191,71,1,30.77
22121115,88,1,30.77
22122372,87,1,30.77
22180326,49,1,30.77
12515553,279,1,30.76
19626959,53,1,30.76
20145351,270,1,30.76
21956600,276,1,30.76
21958476,274,1,30.76
21960164,272,1,30.76
22043197,157,1,30.76
22207163,26,1,30.76
6967216,274,1,30.75
19839998,256,1,30.75
21748606,248,1,30.75
21941024,290,1,30.75
21972743,259,1,30.75
22119796,88,1,30.75
22126367,84,1,30.75
22222988,14,1,30.75
12995406,201,1,30.74
19122032,256,1,30.74
19977025,336,1,30.74
20202348,238,1,30.74
20770165,23,1,30.74
21935178,300,1,30.74
21983129,250,1,30.74
10980099,364,1,30.73
21036655,217,1,30.73
15568291,269,1,30.72
20382156,261,1,30.72
21327212,362,1,30.72
21642685,117,1,30.72
21879659,212,1,30.72
22029907,181,1,30.72
11126103,299,1,30.71
17940708,89,1,30.71
21940228,294,1,30.71
21975283,257,1,30.71
22095331,108,1,30.71
11802581,327,1,30.7
19032214,190,1,30.7
19864676,243,1,30.7
21035415,220,1,30.7
21568711,250,1,30.7
12886719,304,1,30.69
16489023,313,1,30.69
21599381,330,1,30.69
21900141,356,1,30.69
21941520,292,1,30.69
21966482,259,1,30.69
21972520,260,1,30.69
22034693,172,1,30.69
22124194,85,1,30.69
4532406,55,1,30.68
19486495,101,1,30.68
21311023,101,1,30.68
21957223,276,1,30.68
21980272,252,1,30.68
22161151,62,1,30.68
21904825,347,1,30.67
4125509,204,1,30.66
8353342,210,1,30.66
18001392,182,1,30.66
21219910,99,1,30.66
21746863,260,1,30.66
21900473,356,1,30.66
21982098,250,1,30.66
22193701,38,1,30.66
9039744,250,1,30.65
12527288,267,1,30.65
17845326,118,1,30.65
20217334,174,1,30.65
20691282,200,1,30.65
21973827,254,1,30.65
22017821,204,1,30.65
10531677,271,1,30.64
15442143,303,1,30.64
15741128,251,1,30.64
19471318,22,1,30.64
21878942,331,1,30.64
21926821,311,1,30.64
21931469,304,1,30.64
21960855,272,1,30.64
21969879,262,1,30.64
21995844,239,1,30.64
22010777,215,1,30.64
20118116,174,1,30.63
21901846,353,1,30.63
22009810,218,1,30.63
22092467,91,2,30.63
8044705,230,1,30.62
21633157,93,1,30.62
21941278,293,1,30.62
21959903,273,1,30.62
21963036,269,1,30.62
21963041,269,1,30.62
21965570,267,1,30.62
21970207,262,1,30.62
9468345,52,1,30.61
15598170,295,1,30.61
16940375,116,1,30.61
19940584,18,1,30.61
20579321,119,1,30.61
21985788,247,1,30.61
21990307,244,1,30.61
22028001,185,1,30.61
22169029,57,1,30.61
6484158,70,1,30.6
10077657,46,1,30.6
19306314,312,1,30.6
21906834,342,1,30.6
22121975,87,1,30.6
13352615,173,1,30.59
19412723,78,1,30.59
21790775,173,1,30.59
21983716,249,1,30.59
10799762,91,1,30.58
20387873,61,1,30.58
20838415,286,1,30.58
21234435,23,1,30.58
21964452,268,1,30.58
21978963,253,1,30.58
22026418,188,1,30.58
22028239,184,1,30.58
22034919,172,1,30.58
22076703,123,1,30.58
22191807,33,1,30.58
22194182,38,1,30.58
1444155,152,1,30.57
11532414,128,1,30.57
14496967,141,1,30.57
15266097,150,1,30.57
18038500,132,1,30.57
18069396,130,1,30.57
19418278,165,1,30.57
19978405,147,1,30.57
20324896,140,1,30.57
21413271,130,1,30.57
21751095,151,1,30.57
22025018,172,1,30.57
22040629,138,1,30.57
22046181,154,1,30.57
22053526,146,1,30.57
22055840,144,1,30.57
22057247,143,1,30.57
22057455,142,1,30.57
22059245,140,1,30.57
22059575,140,1,30.57
22068848,130,1,30.57
22102133,102,1,30.57
12362027,341,1,30.56
17641881,364,1,30.56
21584174,137,1,30.56
21645036,78,1,30.56
22034167,173,1,30.56
22120860,88,1,30.56
22137835,23,1,30.56
14910955,170,1,30.55
21992909,242,1,30.55
22036028,170,1,30.55
9464994,214,1,30.54
14069026,232,1,30.54
19273682,221,1,30.54
19517403,270,1,30.54
21265077,305,1,30.54
21647988,215,1,30.54
21966862,266,1,30.54
22003981,228,1,30.54
22035746,171,1,30.54
22017819,204,1,30.53
9191768,305,1,30.52
11408779,260,1,30.52
14059155,114,1,30.52
19440673,222,1,30.52
21789718,292,1,30.52
21980361,252,1,30.52
22027873,185,1,30.52
21928416,308,1,30.51
15437144,48,1,30.5
20011168,35,1,30.5
21972406,259,1,30.5
22004606,227,1,30.5
22105114,99,1,30.5
10675472,246,1,30.49
21795241,316,1,30.49
2387068,30,1,30.48
2498271,245,1,30.48
5917392,294,1,30.48
7438956,262,1,30.48
7890658,22,1,30.48
8498096,277,1,30.48
8886412,350,1,30.48
9282666,59,1,30.48
10045442,14,1,30.48
11782313,108,1,30.48
12037199,105,1,30.48
12048907,106,1,30.48
12107538,104,1,30.48
12267010,112,1,30.48
12792253,116,1,30.48
13016147,62,1,30.48
13405738,52,1,30.48
14888458,81,1,30.48
14990657,344,1,30.48
15066916,107,1,30.48
18141084,82,1,30.48
18357005,178,1,30.48
18627211,114,1,30.48
18747437,24,1,30.48
18894355,225,1,30.48
19098732,9,1,30.48
19243675,24,1,30.48
19244029,289,1,30.48
19385242,57,1,30.48
19792841,102,1,30.48
20177180,16,1,30.48
20684293,22,1,30.48
20766117,117,1,30.48
20805054,10,1,30.48
20983435,107,1,30.48
20989641,76,1,30.48
21093475,23,1,30.48
21117272,108,1,30.48
21247459,16,1,30.48
21376116,8,1,30.48
21581814,280,1,30.48
21919855,26,1,30.48
21937767,297,1,30.48
21941320,293,1,30.48
21979052,253,1,30.48
22016746,206,1,30.48
22075548,124,1,30.48
22075945,123,1,30.48
22078327,121,1,30.48
22078848,121,1,30.48
22079303,121,1,30.48
22082970,118,1,30.48
22083495,118,1,30.48
22083532,118,1,30.48
22084946,117,1,30.48
22086719,115,1,30.48
22089323,113,1,30.48
22089929,113,1,30.48
22090132,113,1,30.48
22091242,112,1,30.48
22091313,112,1,30.48
22093509,110,1,30.48
22094921,108,1,30.48
22095283,108,1,30.48
22098381,105,1,30.48
22099078,105,1,30.48
22099238,105,1,30.48
22100511,103,1,30.48
22113013,93,1,30.48
22127238,84,1,30.48
22131101,82,1,30.48
22132372,80,1,30.48
22137661,78,1,30.48
22209119,25,1,30.48
22212912,22,1,30.48
22213623,22,1,30.48
22217401,19,1,30.48
22218721,17,1,30.48
22227341,9,1,30.48
22228995,7,1,30.48
22231937,4,1,30.48
619716,165,1,30.47
12688004,252,1,30.47
21653423,330,1,30.47
21899923,351,1,30.47
21956870,276,1,30.47
22038667,165,1,30.47
22085383,116,1,30.47
22114222,92,1,30.47
2035410,93,1,30.46
2669865,38,1,30.46
2708376,50,1,30.46
6552943,32,1,30.46
9234800,34,1,30.46
9692906,31,1,30.46
10755689,90,1,30.46
10764788,94,1,30.46
11077519,58,1,30.46
11950301,213,1,30.46
11992622,61,1,30.46
13701826,66,1,30.46
13958579,49,1,30.46
14041640,88,1,30.46
15446596,96,1,30.46
17612363,18,1,30.46
18778208,100,1,30.46
18921321,58,1,30.46
19973185,27,1,30.46
20011837,89,1,30.46
20670264,32,1,30.46
20724032,100,1,30.46
20741309,50,1,30.46
20752112,66,1,30.46
20795802,29,1,30.46
20913397,86,1,30.46
21347773,29,1,30.46
21406744,55,1,30.46
21498888,61,1,30.46
21627937,40,1,30.46
21772226,48,1,30.46
21837547,55,1,30.46
21959304,260,1,30.46
21997877,237,1,30.46
22102107,102,1,30.46
22103554,101,1,30.46
22104593,100,1,30.46
22106789,98,1,30.46
22107807,97,1,30.46
22108824,96,1,30.46
22112658,93,1,30.46
22116092,91,1,30.46
22117501,90,1,30.46
22117721,90,1,30.46
22122823,86,1,30.46
22124365,85,1,30.46
22125413,85,1,30.46
22129089,83,1,30.46
22143845,74,1,30.46
22145654,73,1,30.46
22147290,72,1,30.46
22151134,69,1,30.46
22155349,66,1,30.46
22157816,64,1,30.46
22161077,62,1,30.46
22161706,61,1,30.46
22162152,61,1,30.46
22162340,61,1,30.46
22163326,60,1,30.46
22169025,57,1,30.46
22170578,56,1,30.46
22172410,55,1,30.46
22176830,52,1,30.46
22180607,49,1,30.46
22183717,47,1,30.46
22184149,46,1,30.46
22185059,46,1,30.46
22185569,45,1,30.46
22187706,43,1,30.46
22188768,43,1,30.46
22189359,42,1,30.46
22191462,40,1,30.46
22192478,39,1,30.46
22193962,38,1,30.46
22196941,35,1,30.46
22204403,29,1,30.46
22204468,29,1,30.46
20116919,63,1,30.45
21439839,181,1,30.45
21464057,150,1,30.45
21908909,266,1,30.45
21955879,277,1,30.45
21973831,258,1,30.45
22005724,225,1,30.45
22021358,197,1,30.45
22192904,39,1,30.45
4002986,7,1,30.44
5286003,7,1,30.44
7147605,6,1,30.44
9475922,20,1,30.44
13116370,17,1,30.44
15097717,11,1,30.44
18157571,10,1,30.44
19290528,0,1,30.44
20358587,29,1,30.44
20417921,23,1,30.44
20670173,21,1,30.44
21029175,10,1,30.44
21232839,18,1,30.44
21689348,15,1,30.44
22212924,22,1,30.44
22214561,21,1,30.44
22218031,18,1,30.44
22220767,16,1,30.44
22222024,14,1,30.44
22226231,10,1,30.44
22227367,9,1,30.44
22229047,7,1,30.44
22230117,6,1,30.44
22230593,5,1,30.44
22233926,1,1,30.44
22234881,0,1,30.44
22235138,0,1,30.44
8411397,232,1,30.43
20622052,293,1,30.43
21898314,359,1,30.43
22015477,184,1,30.43
22209588,24,1,30.43
22218352,18,1,30.43
21787330,268,1,30.42
21818869,348,1,30.42
21911774,331,1,30.42
21940894,293,1,30.42
22043799,157,1,30.41
18396576,356,1,30.4
21899975,357,1,30.4
21904683,348,1,30.4
21909590,335,1,30.4
21953734,279,1,30.4
21961754,271,1,30.4
22097928,106,1,30.4
7897337,185,1,30.39
8309528,9,1,30.39
19569430,318,1,30.39
21916804,2,1,30.39
21962725,270,1,30.39
21975487,257,1,30.39
22206568,27,1,30.39
5544332,81,1,30.38
13744987,348,1,30.38
21913130,329,1,30.38
22022463,195,1,30.38
