user_id,Recency,Frequency,Monetary
11991127,289,1,153.6
20912543,221,1,153.6
16308348,118,1,153.59
21423498,311,1,153.59
21556729,244,1,153.58
21742537,342,2,153.57
22226905,9,1,153.57
6848131,175,1,153.56
22053424,84,1,153.56
19415015,92,1,153.55
22143772,51,2,153.55
18012040,137,2,153.54
20474841,356,1,153.54
12105429,102,3,153.53
22121672,71,2,153.52
13473833,36,3,153.5
18546380,245,2,153.5
8603367,82,2,153.49
9433244,199,2,153.49
21966960,259,2,153.49
22064752,54,3,153.49
22133080,80,1,153.49
22135219,79,1,153.49
22104116,14,1,153.48
8066104,84,2,153.47
21069635,47,1,153.47
21096710,45,2,153.47
22162905,46,3,153.47
18720009,138,1,153.46
21337320,18,3,153.46
19999258,243,1,153.45
19244642,315,1,153.44
21130881,247,2,153.44
21620803,218,1,153.44
22063485,135,1,153.44
14215723,79,1,153.43
19284480,159,1,153.42
22091287,109,2,153.42
13206369,72,1,153.41
19935692,347,1,153.41
21564572,29,3,153.41
21881346,345,2,153.41
21960497,272,1,153.41
21903039,83,2,153.4
19151680,218,2,153.39
21552717,300,1,153.37
21936846,293,2,153.37
19367793,244,2,153.36
22090514,81,2,153.36
11630354,178,2,153.35
19427683,291,2,153.35
22086336,115,1,153.35
19308647,343,2,153.34
22105261,73,2,153.34
13300638,94,4,153.33
20848108,69,2,153.33
21732790,72,1,153.33
21888881,296,1,153.33
22061507,115,4,153.33
11803267,287,1,153.31
18785882,178,2,153.31
21987544,246,1,153.31
21897158,197,2,153.3
19900239,122,1,153.29
21977756,47,1,153.26
20098242,270,2,153.24
22136603,78,1,153.24
22069141,121,1,153.23
22193307,19,1,153.23
11001222,159,2,153.22
20113371,144,1,153.21
22181375,13,1,153.21
19953952,175,2,153.2
20020923,244,1,153.2
19842188,107,1,153.19
21746298,326,1,153.19
21887612,246,1,153.19
21943408,290,1,153.19
22189953,38,1,153.19
19817490,112,1,153.18
21385709,277,2,153.18
12429478,138,3,153.17
18016579,53,2,153.17
18049496,175,1,153.17
20824778,157,1,153.17
21738653,2,1,153.16
21909546,335,1,153.16
22071195,112,1,153.16
21234745,207,2,153.14
21892427,247,2,153.13
22101242,103,1,153.13
22130052,10,3,153.13
20771454,107,1,153.12
22166286,58,1,153.12
6766628,33,1,153.11
12615834,217,1,153.1
19241864,85,1,153.1
21484615,359,1,153.1
22148994,70,2,153.09
21976029,256,1,153.08
22121511,44,2,153.08
13286953,129,4,153.06
19452615,260,1,153.05
21621347,111,1,153.04
21912824,329,1,153.04
22064543,106,1,153.04
22193126,14,3,153.04
22196684,33,2,153.04
22167547,42,2,153.03
3604562,102,2,153.02
21909954,260,3,153.02
21932816,292,1,153.02
11731366,101,2,153.01
9005182,110,1,153
15430347,281,2,153
19299385,210,1,153
18638392,86,2,152.99
21973153,259,1,152.98
21983633,249,1,152.98
21107423,265,1,152.97
22059129,141,1,152.97
20872012,120,3,152.96
21983137,206,3,152.96
8510307,70,2,152.95
9731118,67,2,152.95
11239499,336,1,152.95
21994708,169,2,152.95
20870439,141,1,152.94
20980117,83,3,152.94
21297198,328,3,152.94
21978271,217,2,152.94
22029236,182,1,152.94
9058539,70,1,152.93
22102831,101,1,152.93
3305991,129,1,152.92
12017585,148,1,152.92
17878890,138,1,152.92
9832196,2,1,152.91
14316563,260,2,152.9
14810358,149,2,152.9
15035438,6,1,152.89
21931260,248,3,152.89
21942994,243,2,152.89
21958003,40,2,152.89
22209014,25,1,152.89
22220090,15,1,152.89
21959877,273,1,152.88
22120696,88,2,152.88
22130628,82,1,152.87
10524871,102,1,152.86
14819293,245,1,152.86
21406585,227,1,152.86
13031984,136,1,152.85
21007738,22,4,152.85
22126220,34,3,152.85
21750552,294,2,152.84
22071343,113,1,152.84
8906962,5,3,152.82
8498159,79,1,152.81
14971418,197,3,152.81
9342380,285,1,152.8
7256448,45,1,152.79
22115599,58,2,152.79
681450,110,1,152.78
21922930,316,1,152.78
19015029,6,2,152.77
21851143,341,3,152.77
15371417,280,2,152.76
21934508,195,3,152.76
21982873,240,3,152.74
22172873,53,1,152.74
22203567,29,2,152.74
2172384,68,1,152.73
21981360,251,1,152.73
22123782,80,1,152.73
22168083,57,1,152.73
22026991,136,2,152.72
17607984,93,1,152.71
22089759,113,1,152.71
22089778,109,1,152.71
9812421,100,1,152.7
16437343,272,2,152.7
21796374,250,1,152.7
22148874,32,2,152.7
21544155,179,3,152.69
22106774,91,2,152.69
19500043,25,2,152.68
22203931,29,1,152.67
10992052,208,1,152.66
22205518,2,4,152.66
6951077,181,1,152.65
6908072,52,2,152.64
12974047,57,1,152.64
14838360,130,1,152.64
22032116,177,1,152.64
21903456,340,1,152.63
11193683,97,2,152.62
14175118,117,1,152.62
14738713,363,1,152.62
11957245,27,3,152.61
21778369,275,1,152.61
7814036,277,1,152.6
15499737,85,3,152.6
20260789,319,2,152.6
22124203,51,1,152.6
6518858,120,3,152.59
17539117,119,1,152.59
22009165,219,1,152.59
22057147,5,3,152.59
22182672,48,1,152.59
16361648,32,1,152.58
21998959,71,4,152.58
17942854,170,2,152.57
18069943,322,3,152.57
13758433,260,1,152.56
19819577,97,2,152.56
21817833,305,1,152.55
22041278,161,1,152.55
21891226,248,1,152.54
21987569,70,1,152.53
1527020,120,2,152.52
10794279,253,1,152.52
22123326,86,1,152.52
22206925,27,1,152.52
12361997,190,2,152.48
21902847,351,1,152.48
21971611,220,2,152.48
20331478,77,2,152.47
17992579,315,2,152.46
22194116,28,3,152.45
6463375,217,1,152.44
17422052,194,3,152.44
6245647,315,1,152.42
14115457,166,1,152.42
14774371,162,1,152.42
20653628,191,2,152.42
22018477,203,1,152.42
22090570,112,1,152.42
22090988,96,1,152.42
15996375,293,1,152.41
19382202,36,1,152.41
21973376,256,1,152.41
22220440,16,2,152.41
22139292,77,1,152.39
21784784,276,2,152.38
19565353,230,2,152.37
21945327,283,1,152.37
22021581,131,1,152.37
22100122,99,2,152.37
20294145,303,2,152.35
22032123,149,3,152.35
9942971,103,2,152.34
21540448,281,1,152.34
15293042,43,1,152.33
4459989,271,1,152.32
21002683,54,2,152.32
7707540,78,1,152.31
9178295,164,1,152.31
10150581,108,1,152.31
21968719,188,1,152.29
22034012,41,2,152.28
22003719,228,1,152.27
18369906,290,2,152.26
21511485,75,1,152.26
9537699,140,1,152.25
22072838,126,1,152.25
14224783,50,2,152.24
10249167,67,1,152.23
21358697,131,5,152.23
22064619,134,1,152.22
22124566,85,1,152.22
22216554,19,1,152.22
22115319,91,1,152.21
22158548,63,2,152.21
15186222,70,2,152.2
21992280,184,1,152.2
22043540,112,2,152.19
22082139,119,2,152.19
22083863,117,1,152.19
11736105,66,2,152.18
18850845,171,3,152.18
18860577,37,1,152.18
19135043,250,1,152.18
21891659,14,1,152.18
11672010,104,2,152.17
18862223,208,2,152.17
21909649,327,2,152.17
22036623,169,1,152.17
21896326,239,2,152.16
21956402,276,1,152.16
22150083,55,2,152.16
22154397,66,1,152.16
21506742,249,1,152.13
21895232,320,2,152.13
22138634,77,1,152.13
12516448,249,2,152.12
12591879,92,1,152.12
17752329,250,1,152.12
17989303,6,2,152.12
20338097,104,1,152.12
22122772,86,1,152.12
22028296,178,1,152.11
22051487,148,1,152.11
22054819,145,2,152.11
22016309,206,1,152.09
19351469,322,1,152.08
21545954,68,2,152.08
21834252,138,3,152.08
13462001,152,3,152.07
21937770,297,1,152.07
20183368,208,1,152.05
20588744,165,1,152.04
10345396,363,1,152.03
20938493,43,1,152.03
21289942,152,3,152.03
21997057,238,2,152.02
22072281,76,2,152.02
14192044,41,1,152.01
21921431,318,1,152.01
22118766,75,3,152.01
8355970,218,2,151.98
21845274,346,2,151.98
22079307,3,3,151.98
21868302,266,1,151.97
21985803,217,3,151.97
284828,115,1,151.96
21400914,252,1,151.96
21963451,179,2,151.96
21993662,225,2,151.96
22004448,6,1,151.96
8477434,269,1,151.95
21673532,220,1,151.95
8073882,294,1,151.93
18080298,242,1,151.93
22216633,19,1,151.93
20329953,61,2,151.92
20706425,52,1,151.92
21946311,275,1,151.92
19437286,171,2,151.91
22140072,76,1,151.91
22152183,68,1,151.91
22214034,21,1,151.91
22214177,21,1,151.91
12026205,71,2,151.9
20198968,53,2,151.9
20534585,136,1,151.9
22015332,156,2,151.9
22217602,2,2,151.9
21924089,156,2,151.89
22128855,66,2,151.89
22146897,72,1,151.89
13643722,88,3,151.88
21905346,128,2,151.88
5540203,291,1,151.87
15107378,149,2,151.87
21567083,244,2,151.87
21646194,51,2,151.87
21962094,266,2,151.87
18074022,280,2,151.86
21127005,27,1,151.86
16211693,189,2,151.85
22112291,92,2,151.85
18698791,265,1,151.84
21170670,15,2,151.84
6602113,56,2,151.83
21992801,242,1,151.83
22107347,86,3,151.83
9986050,119,3,151.82
20647702,85,2,151.8
21288750,61,1,151.8
19790340,98,1,151.79
21947829,240,1,151.79
22094433,75,3,151.79
21139603,4,3,151.78
20386669,95,4,151.77
20195086,43,1,151.75
21594274,79,1,151.75
10386308,68,2,151.74
16641341,141,2,151.74
21408105,153,1,151.74
21578796,211,3,151.74
385238,74,2,151.73
10441150,300,1,151.73
14853914,247,2,151.73
10556646,262,1,151.72
19029487,296,1,151.72
21925280,311,2,151.72
22090054,113,1,151.72
21165963,199,3,151.71
22122590,87,1,151.71
22148855,39,1,151.71
22220957,1,1,151.71
6822690,235,3,151.7
22046292,154,1,151.7
22100916,103,1,151.69
22122058,86,2,151.69
22233773,0,1,151.69
20403036,22,1,151.68
22149439,51,2,151.68
22159449,63,1,151.68
11032475,121,1,151.67
21881523,332,1,151.67
9672428,23,3,151.66
18984628,298,1,151.66
22169976,56,1,151.66
21921521,156,2,151.65
21976358,256,1,151.65
7916464,322,1,151.64
20194866,277,2,151.64
22067383,131,1,151.64
22220020,4,1,151.64
5033094,53,1,151.63
9508637,342,1,151.63
17527957,229,2,151.63
21845760,292,2,151.63
21929087,307,1,151.63
21958735,274,1,151.63
17334364,110,2,151.61
18380674,20,1,151.61
20969749,278,2,151.61
22076356,123,1,151.61
15904960,110,2,151.6
12548795,48,1,151.59
14318081,153,2,151.59
19958621,244,3,151.59
21970387,249,1,151.59
9910920,286,1,151.58
14266645,44,1,151.58
19001703,144,2,151.58
18396762,302,2,151.57
22085175,116,1,151.57
3848081,35,2,151.56
12948555,79,2,151.56
14788778,298,1,151.55
21743765,344,2,151.55
21915071,166,2,151.55
22152890,51,1,151.55
22180577,49,1,151.55
9571039,217,1,151.53
10693046,219,2,151.53
21106136,271,1,151.53
22111533,94,1,151.53
22205530,28,1,151.52
22031304,163,2,151.51
8743089,26,4,151.5
17850309,77,1,151.5
22165162,47,2,151.5
491304,261,1,151.47
9654258,243,1,151.47
9975086,0,4,151.47
8839238,250,2,151.46
11829545,305,1,151.45
21911328,331,1,151.44
22057884,141,1,151.44
22196668,35,1,151.44
12548376,259,2,151.43
9660323,297,1,151.42
14702075,52,2,151.42
14798896,307,1,151.42
21897416,256,2,151.41
18669109,1,1,151.4
22201036,32,1,151.39
8605177,287,1,151.38
10136380,90,1,151.37
15944202,151,3,151.37
13293788,81,1,151.36
22000771,144,2,151.36
22223624,13,2,151.36
22037449,148,2,151.35
18771066,93,3,151.34
22184002,45,2,151.33
22198951,34,2,151.33
20780145,50,1,151.3
18559088,113,2,151.29
22109406,96,1,151.29
6710508,62,1,151.28
13707890,146,1,151.28
8468015,158,1,151.27
19487631,168,1,151.27
22075680,123,2,151.27
22038348,164,2,151.26
20456955,60,2,151.25
21538648,242,2,151.25
14168319,0,2,151.24
14034284,156,1,151.23
22074148,124,1,151.22
11131783,69,2,151.21
14316537,25,1,151.21
21665738,22,2,151.21
21894751,301,2,151.21
9211181,3,5,151.2
21967452,265,1,151.19
7039689,16,2,151.18
20491843,46,2,151.18
22079613,120,1,151.18
22078807,82,3,151.16
12619679,208,2,151.15
19025085,201,1,151.15
22212086,23,1,151.15
8771835,145,1,151.14
21682695,364,2,151.14
22088388,101,2,151.14
22148584,24,3,151.14
14339526,272,2,151.13
21845184,330,1,151.13
21895991,228,2,151.13
22152343,18,4,151.13
22216632,4,2,151.13
8807991,297,1,151.12
20963325,98,2,151.12
21776845,109,1,151.11
21985940,247,1,151.11
22155790,49,2,151.11
12988078,74,1,151.1
14586206,105,1,151.1
1824106,96,1,151.09
14064635,129,2,151.09
22156334,65,1,151.09
22087863,89,1,151.08
18784073,88,1,151.05
21415338,155,2,151.04
22110004,95,1,151.03
21216870,243,2,151.02
22081875,77,1,151.02
22093603,89,2,151.02
22097509,104,1,151.02
21618578,98,1,151.01
22036299,170,1,151.01
22010523,149,2,151
13730790,199,4,150.99
1390479,265,2,150.98
20293704,100,1,150.98
20535932,189,1,150.98
22135201,64,2,150.98
22136669,62,2,150.98
11825136,104,1,150.96
22223921,13,1,150.96
19776025,160,1,150.95
21475566,348,2,150.95
18282275,202,1,150.94
22034098,173,1,150.94
22057183,143,1,150.94
15594485,3,3,150.93
19351262,329,1,150.93
21128333,85,3,150.92
11922152,101,3,150.91
22042629,159,1,150.91
18252351,132,2,150.9
18301658,349,2,150.9
20032043,130,3,150.9
20513847,135,1,150.9
21987926,79,1,150.9
22144544,67,4,150.9
6291996,79,1,150.89
6303564,139,1,150.89
21031802,42,3,150.89
21955174,278,1,150.89
22020490,175,1,150.89
22046348,154,1,150.89
22084914,117,1,150.89
8582744,339,1,150.88
19793717,152,1,150.88
20812581,316,1,150.88
21635958,146,1,150.88
21921245,318,3,150.88
22070749,128,1,150.88
14390559,0,1,150.87
16288622,6,3,150.86
20705549,190,1,150.86
21263082,305,2,150.86
21677482,311,1,150.86
19192901,202,2,150.85
21976872,248,2,150.85
21980718,233,1,150.85
21997371,237,1,150.84
11958050,78,2,150.82
18976729,262,1,150.82
19783583,119,2,150.82
21727367,265,4,150.82
19284570,110,1,150.81
21713945,206,2,150.8
22129149,83,1,150.8
8287240,146,1,150.78
21912283,296,2,150.78
22123464,86,1,150.78
21956887,0,2,150.76
22060622,94,2,150.76
13324799,339,1,150.75
14828559,255,1,150.75
18797959,305,1,150.74
22191395,40,1,150.74
22200713,21,2,150.74
20257512,110,1,150.72
22057724,142,1,150.72
7780318,128,1,150.71
21879660,336,2,150.71
22231288,4,1,150.71
10745676,41,2,150.7
21986579,212,2,150.7
22087344,115,1,150.7
22179246,49,1,150.7
21831406,357,1,150.69
22000255,69,1,150.69
22182554,48,1,150.69
19541921,138,2,150.68
20533095,354,1,150.68
20925202,140,1,150.68
21701943,162,1,150.68
22045466,149,2,150.68
22154929,66,1,150.68
22207216,27,1,150.68
18590900,195,2,150.67
21302530,21,3,150.67
21749574,344,1,150.67
22224667,12,1,150.67
21904899,347,2,150.66
21738418,346,1,150.65
21894335,364,1,150.64
22058893,99,2,150.64
22172261,55,1,150.64
13258686,23,1,150.63
14167888,178,2,150.63
17573132,338,2,150.63
22137192,78,1,150.63
22196739,16,2,150.63
21946245,287,1,150.6
22062625,27,2,150.6
18143674,171,2,150.59
6091613,228,2,150.58
21848214,344,1,150.58
21912348,302,2,150.58
22105024,77,2,150.58
19016957,327,1,150.57
19347468,92,1,150.57
12405622,166,1,150.56
22089693,63,1,150.56
21776778,277,2,150.55
22100474,103,1,150.55
10319352,67,1,150.51
20036491,147,1,150.5
22107433,97,1,150.49
12012194,32,1,150.46
13343068,178,4,150.46
20518503,301,2,150.46
21402470,1,2,150.46
21992613,242,1,150.46
18382841,52,2,150.45
21257699,337,1,150.45
22152150,4,2,150.45
22233685,2,1,150.44
13557050,21,2,150.43
19848837,265,1,150.43
19852693,362,1,150.43
21913998,245,3,150.42
22197643,28,2,150.42
21619813,258,2,150.4
21972728,246,1,150.4
22005546,226,1,150.4
8583627,70,3,150.39
19807964,163,1,150.39
14619858,100,1,150.38
14775180,125,1,150.38
19866163,68,1,150.38
20511771,13,1,150.38
21867665,350,1,150.38
22161409,51,2,150.38
21001260,8,2,150.36
11008359,84,1,150.35
13397106,57,2,150.34
22109056,78,2,150.34
21914625,264,2,150.33
21959547,273,2,150.33
22099494,59,3,150.33
19511358,313,2,150.32
21098783,313,1,150.31
21571461,108,2,150.31
22161745,45,2,150.31
13774429,315,1,150.3
17279643,195,2,150.29
21826740,330,1,150.29
22093527,96,3,150.29
21908138,318,1,150.28
21969035,258,2,150.28
11741710,86,2,150.27
19960279,114,1,150.27
20522678,190,4,150.27
22004726,227,1,150.27
22198321,34,1,150.27
14393192,255,1,150.26
19622481,65,2,150.26
21997391,214,2,150.25
11355633,109,1,150.24
22081628,119,1,150.24
21941572,292,1,150.22
22048259,39,2,150.22
22205279,28,1,150.22
19435610,201,1,150.21
21315686,334,1,150.21
21857604,342,1,150.2
10054231,239,2,150.18
21993469,241,2,150.18
22181469,48,1,150.18
7952492,256,1,150.17
20958253,273,2,150.17
21077935,244,1,150.17
18448765,72,2,150.16
7729797,343,2,150.15
20216050,117,1,150.15
21847610,364,1,150.15
22028902,183,1,150.15
21400383,322,1,150.14
22043554,157,1,150.14
22211822,23,2,150.14
21950831,282,1,150.13
22230003,6,2,150.13
10470328,302,1,150.12
11744671,97,4,150.12
18229795,273,2,150.12
18568895,179,1,150.12
20067449,65,2,150.12
20507330,41,2,150.12
22109777,93,1,150.12
21761812,228,1,150.1
21944914,286,1,150.1
22034873,156,1,150.1
22202381,27,2,150.09
18203447,249,1,150.08
18649116,82,1,150.07
19819337,93,1,150.07
20525925,117,3,150.06
7754165,126,2,150.05
12616434,353,1,150.05
22218483,18,1,150.05
19894996,86,2,150.04
22133883,24,3,150.04
22215544,20,1,150.04
20810732,218,1,150.03
22027850,179,1,150.03
22073632,124,2,150.03
18954229,29,1,150.02
21994240,203,2,150.02
22009625,218,1,150.02
12654523,256,1,150.01
22003236,194,2,150.01
22062647,103,2,150.01
21923079,221,1,150
1770977,45,2,149.98
19576821,26,4,149.98
21978412,253,1,149.98
7281004,259,1,149.97
21452528,267,3,149.97
17916245,249,2,149.96
18420912,298,2,149.96
22142471,43,2,149.96
22153306,67,3,149.96
4532504,304,1,149.95
21366800,30,1,149.95
21551624,70,4,149.95
22069180,129,1,149.95
20899296,105,1,149.94
9048368,52,1,149.93
21956696,276,2,149.92
2212270,104,1,149.9
19922832,255,2,149.9
20704476,102,2,149.9
21749622,259,1,149.9
22193830,38,1,149.9
1641932,104,1,149.89
9403176,45,1,149.89
18846013,294,2,149.89
19351890,118,1,149.88
21886101,87,1,149.88
22070862,128,1,149.88
22178613,51,1,149.88
10761286,13,2,149.87
11390736,3,1,149.87
13232207,0,1,149.87
19873916,119,1,149.87
21943202,290,1,149.87
22059055,141,1,149.87
18358022,69,1,149.86
20431541,115,3,149.86
22204985,25,1,149.86
14000296,16,1,149.85
18400692,61,1,149.85
18973864,118,2,149.85
20273672,297,1,149.85
22158096,64,2,149.85
22063588,81,2,149.84
22071671,127,2,149.84
22129907,82,1,149.84
22149394,69,1,149.84
13107220,88,2,149.83
8989526,133,2,149.82
16766004,240,2,149.82
21963829,249,2,149.82
22119602,50,2,149.82
21524131,74,4,149.79
22038963,47,2,149.79
21795499,36,2,149.78
21855863,240,2,149.78
20772378,92,2,149.77
21955957,257,2,149.77
22183795,44,1,149.77
9382465,171,1,149.76
22074185,106,2,149.76
18307739,113,1,149.74
17967603,254,2,149.73
21072158,123,2,149.73
22013725,178,2,149.73
22135775,79,1,149.73
21494405,228,1,149.71
21645052,316,2,149.71
21915758,268,1,149.71
22222283,0,2,149.71
22205640,28,1,149.7
20367625,59,3,149.69
22084603,112,1,149.69
19068453,36,4,149.68
21913972,253,2,149.68
22021969,141,1,149.68
22088697,109,1,149.68
22160775,62,1,149.68
21194654,219,2,149.67
22065595,133,1,149.67
22085484,107,2,149.67
22090642,112,1,149.67
22159027,63,1,149.67
22190540,41,1,149.67
21635572,9,2,149.66
22003845,228,1,149.66
22071194,103,2,149.66
22130258,82,1,149.66
12779848,307,1,149.65
21966094,229,3,149.65
22104265,100,1,149.65
22138848,74,2,149.65
22189036,31,2,149.65
21534949,81,1,149.64
22041930,148,2,149.64
22140130,76,1,149.64
22189690,41,1,149.64
18868946,361,1,149.63
21922964,301,2,149.63
21957162,275,2,149.63
21915459,287,2,149.62
14501974,69,2,149.61
17675095,100,1,149.61
19910328,55,2,149.61
20770768,79,1,149.61
21915590,324,2,149.6
22006745,224,1,149.6
22022782,183,2,149.6
11588356,270,1,149.59
14773438,97,1,149.59
10374506,10,2,149.58
21932007,158,2,149.58
22159624,22,3,149.57
13156068,93,1,149.56
19434805,57,3,149.56
22023508,193,1,149.56
22176675,52,3,149.56
22045866,155,1,149.55
18196453,2,2,149.54
21773021,115,1,149.54
22075503,77,3,149.54
22132587,81,1,149.54
19460237,303,1,149.53
21933433,302,2,149.53
22114438,4,2,149.53
19478936,259,1,149.52
13465475,91,1,149.51
16950701,255,2,149.5
21848942,77,1,149.49
15194784,267,2,149.48
20684206,59,2,149.48
7095906,210,2,149.47
21309601,244,1,149.47
21403851,115,1,149.47
21903280,331,1,149.47
22117566,88,1,149.47
13360683,233,2,149.46
18203554,103,1,149.46
19956309,269,2,149.46
22059675,139,1,149.46
17324031,262,1,149.45
22157744,54,2,149.45
20868323,15,1,149.44
13944727,339,1,149.43
20768241,53,1,149.43
21983816,156,2,149.42
22103315,100,1,149.42
21759664,21,2,149.4
21971687,260,2,149.39
22155377,66,1,149.39
22212230,23,1,149.38
11330050,120,2,149.37
15240903,263,2,149.37
20075940,153,1,149.37
22049150,74,4,149.37
22135535,61,2,149.37
9630268,138,1,149.36
14594491,112,1,149.36
21916041,325,1,149.36
21994465,241,1,149.36
22136962,64,2,149.36
14749843,264,1,149.35
20391050,135,1,149.35
21923986,309,2,149.35
22161985,50,1,149.35
8206759,66,2,149.34
12218077,129,1,149.34
21878527,358,2,149.34
22175153,53,1,149.34
18525824,240,1,149.33
11388799,9,4,149.31
18055260,46,1,149.31
14143372,96,1,149.3
21895044,363,1,149.3
19525510,123,2,149.29
19890694,124,2,149.29
21942887,51,3,149.29
21922228,13,3,149.28
8717265,50,1,149.26
17897070,136,2,149.26
21813909,4,3,149.26
21872886,236,1,149.26
21919076,321,1,149.26
21932896,190,2,149.26
21960162,98,1,149.26
22227937,4,3,149.26
18897990,148,1,149.25
19568800,90,1,149.25
7866233,252,1,149.23
9983620,93,1,149.23
10218713,58,1,149.23
10886744,339,2,149.23
21689524,314,2,149.23
21997507,237,1,149.23
15495111,13,2,149.22
11365036,168,1,149.21
18088206,269,2,149.21
13608211,24,3,149.2
22023483,130,2,149.2
22095778,98,3,149.2
8832518,55,2,149.19
16673083,92,1,149.19
20069067,302,2,149.19
22053791,38,3,149.19
9813606,192,2,149.17
22014800,57,1,149.17
22022901,194,1,149.17
9355712,74,2,149.15
14062993,99,2,149.15
22052747,142,1,149.15
22112670,93,1,149.14
22125472,68,2,149.14
18426699,354,1,149.13
18961286,127,2,149.13
21903091,87,2,149.13
9551764,88,3,149.12
19201560,94,3,149.11
19913078,268,2,149.11
22108412,81,2,149.11
11307823,279,1,149.1
18499260,256,2,149.1
21867142,87,4,149.1
22133143,80,1,149.09
20260280,165,2,149.08
22199113,27,3,149.08
21941662,35,3,149.07
22054392,137,2,149.07
22124864,55,1,149.07
3375716,356,1,149.06
21446190,223,2,149.06
59608,103,1,149.05
10553972,157,1,149.04
17933075,28,4,149.04
22108287,97,1,149.04
17900368,26,2,149.02
21955202,270,2,149.02
21921333,303,2,149.01
22112674,92,2,149.01
22118816,89,1,149.01
11417656,215,3,149
21044491,356,1,148.99
21289106,115,1,148.99
22157396,0,3,148.99
15379357,239,2,148.98
20219303,116,1,148.98
21944707,144,2,148.98
22108400,58,3,148.98
9965299,196,3,148.97
13854821,18,2,148.97
22084644,117,1,148.97
11908868,350,1,148.96
6374051,56,2,148.95
15894989,25,2,148.95
17246351,123,1,148.95
22146816,72,1,148.95
18616401,107,1,148.94
21055867,304,1,148.94
11220828,171,2,148.92
12556791,217,2,148.92
21971260,203,2,148.92
22003447,226,1,148.91
14688330,356,1,148.9
21754344,66,1,148.89
21963392,269,1,148.89
21981478,246,1,148.89
9496300,239,2,148.88
21112855,91,2,148.88
22107266,48,2,148.88
22215816,20,1,148.88
21494246,65,1,148.86
21553180,296,2,148.86
21899290,247,2,148.86
22129222,21,2,148.86
22134279,80,1,148.86
18436761,90,1,148.85
20138776,14,3,148.85
20358943,155,1,148.85
21905469,346,1,148.85
22095287,108,1,148.85
22134324,80,1,148.85
22181995,48,1,148.85
19207375,230,1,148.84
22153397,25,4,148.84
18315552,0,2,148.83
22048447,45,1,148.83
22080053,120,1,148.83
22180555,49,1,148.81
22126286,84,1,148.8
20787646,98,2,148.79
21979689,98,2,148.78
18358124,258,1,148.77
21993703,242,1,148.77
22080361,44,2,148.77
21751104,246,2,148.76
21930909,304,1,148.76
22094930,108,1,148.74
22011288,215,1,148.73
18389837,106,2,148.72
21332754,179,2,148.72
21905590,346,1,148.72
21925843,312,1,148.71
21927811,248,1,148.71
22005214,226,1,148.71
12051859,79,2,148.7
12671495,323,2,148.7
15098262,18,3,148.7
19900298,2,3,148.7
21488072,230,1,148.7
21970042,253,2,148.7
22193168,36,2,148.7
14418512,262,2,148.69
22077642,122,1,148.69
18479974,83,2,148.68
20669742,73,3,148.68
21949664,283,1,148.68
21990221,244,1,148.67
22098903,105,1,148.67
21659909,165,1,148.66
21747674,338,2,148.66
21752166,281,1,148.66
21895483,350,2,148.66
22127469,66,1,148.66
22150555,68,1,148.66
22166838,58,3,148.66
22180982,49,1,148.66
21624453,284,2,148.65
21924324,315,1,148.65
22157711,64,1,148.65
6848892,199,2,148.64
7741962,39,1,148.64
22097400,106,1,148.64
22198590,34,1,148.64
15215710,311,1,148.63
22086200,116,1,148.63
22223129,13,1,148.63
22226829,2,1,148.63
8221463,85,2,148.62
22038538,165,1,148.62
21880899,268,1,148.61
8055647,251,1,148.6
18468460,253,2,148.6
19966083,161,1,148.6
1497109,134,2,148.59
20040204,108,1,148.58
20409753,42,3,148.58
21361714,351,2,148.58
21965649,107,1,148.58
9112242,95,2,148.57
22125743,68,2,148.57
21643332,14,2,148.56
22011202,215,1,148.56
22140113,15,2,148.56
21623887,56,2,148.54
22128285,83,1,148.54
21930901,304,1,148.53
22194988,37,1,148.53
22148103,71,1,148.52
22161923,61,1,148.52
12902190,150,1,148.51
21924106,293,2,148.51
21910562,48,2,148.49
14912598,266,1,148.47
21911016,163,1,148.47
21952652,280,1,148.47
20271645,211,2,148.46
22155774,28,3,148.46
2950147,107,2,148.45
19795403,185,2,148.44
10344321,73,1,148.43
20058934,8,2,148.42
14930686,351,1,148.4
20903837,318,1,148.4
21962360,269,2,148.39
14581115,248,2,148.37
19289123,316,2,148.37
21923695,286,2,148.37
22000469,233,1,148.37
22161110,45,3,148.37
21898608,7,3,148.36
22115536,87,1,148.36
22221544,15,2,148.35
21021589,234,1,148.34
21971484,152,1,148.34
20990009,271,2,148.33
21441762,128,1,148.33
21819955,4,5,148.33
22119383,62,4,148.33
22170144,8,3,148.33
11603850,20,1,148.32
19859606,158,3,148.32
21085596,133,2,148.32
21667354,138,2,148.32
22042472,68,2,148.32
7910992,248,2,148.31
11430437,256,1,148.31
22130755,65,1,148.31
22156642,65,1,148.31
22172902,54,1,148.31
17813552,106,2,148.3
21959797,273,1,148.3
22111876,68,2,148.3
8578815,4,1,148.29
13078316,361,1,148.29
16134379,304,2,148.29
22152751,67,2,148.28
22192538,39,1,148.28
8486411,157,1,148.25
20423666,9,1,148.25
22025097,128,3,148.25
22107122,98,1,148.25
22212803,22,1,148.25
14423357,328,1,148.24
18786616,203,1,148.24
21735511,345,2,148.24
10880387,34,3,148.23
21456182,30,1,148.23
21960555,16,4,148.22
22199839,30,1,148.21
21910160,334,1,148.2
21916963,324,1,148.2
22104696,66,2,148.2
