user_id,Recency,Frequency,Monetary
7811835,205,2,499.48
21954502,154,6,499.47
15194671,118,7,499.4
13762941,92,4,499.3
20774313,291,7,499.25
20449727,93,2,499.17
21488928,540,5,499.16
19921086,71,6,499.08
18260139,109,3,499.05
22068039,59,5,499.05
20614558,475,4,499.04
10186850,176,5,498.98
19114437,273,9,498.86
21708956,26,6,498.84
10736872,86,7,498.81
1860042,572,1,498.8
21911677,248,5,498.76
9957358,35,4,498.74
8006171,98,4,498.64
15194596,73,2,498.6
21681714,438,4,498.58
21586133,318,3,498.47
19800232,59,4,498.42
21257318,500,1,498.38
19127406,379,8,498.28
22144179,24,8,498.27
20749314,153,9,498.23
21753656,272,7,498.23
14215062,146,4,498.02
20871550,119,2,497.89
21785125,266,9,497.88
22191740,29,7,497.88
21387351,449,3,497.83
19592867,374,6,497.81
21862208,363,9,497.75
19523504,457,4,497.73
19844274,102,4,497.65
10045907,203,8,497.63
21042613,263,3,497.63
21582058,387,7,497.63
21811087,97,5,497.57
18074022,280,6,497.55
21609207,489,3,497.52
21789943,387,6,497.42
20555665,344,5,497.32
21643874,436,5,497.23
14006804,369,5,497.2
2117599,474,3,497.15
357843,51,7,497.1
21911033,327,4,497.1
20917488,276,4,497.04
18818121,368,3,496.97
7122926,89,5,496.91
15629980,249,2,496.88
18531838,320,9,496.78
12210315,287,5,496.67
19916782,326,7,496.56
21628306,132,4,496.49
18358216,188,2,496.48
6827478,178,5,496.43
21520763,562,3,496.43
13528396,118,3,496.38
21599386,232,6,496.37
8634693,51,7,496.36
7583333,48,10,496.34
10737498,344,2,496.27
21566746,528,1,496.21
21499092,285,6,496.2
4733288,141,4,496.11
22075379,14,3,496.04
19437344,418,2,496.03
21901923,103,4,496.03
8983201,57,2,496.02
9623012,487,4,495.88
18126590,67,3,495.8
21810967,324,7,495.71
11617148,154,4,495.62
22056376,122,3,495.62
8741819,40,7,495.6
8965369,61,2,495.6
21828882,391,2,495.5
7254807,209,4,495.43
16237580,185,7,495.37
18785405,117,4,495.36
18773289,541,2,495.34
21701059,101,4,495.3
19271023,442,6,495.28
21738853,254,4,495.28
16414637,456,4,495.27
19884761,181,3,495.24
20508308,445,3,495.19
21248183,417,3,495.16
21755336,16,4,495.15
20962760,191,6,495.13
21400678,478,2,495.13
21480859,501,3,495.05
19770302,150,2,494.98
21435952,501,3,494.9
20884010,450,5,494.89
21541048,517,6,494.79
18130560,142,7,494.75
22149673,70,1,494.69
19989620,42,7,494.64
19282290,57,8,494.62
22006408,1,3,494.6
17979624,155,3,494.53
21713857,456,3,494.42
21350955,442,4,494.37
21713413,423,3,494.33
21625531,292,7,494.24
21923529,287,6,494.19
20522248,162,6,494.18
21524552,398,2,494.13
22079531,51,3,494.11
18472827,169,5,494.1
11580131,456,7,494.01
19126766,58,5,493.96
22121856,86,3,493.92
21957565,275,1,493.78
19414427,87,5,493.63
10783335,521,3,493.47
21863401,17,4,493.45
20874069,490,1,493.39
19882098,255,4,493.34
20188244,355,2,493.34
21558213,8,4,493.29
21542953,442,3,493.26
18582626,150,4,493.25
20031910,475,3,493.22
13305658,240,5,493.2
19404105,264,2,493.16
21053240,104,4,493.09
18987643,111,2,493.07
20657586,264,5,493.05
21614356,500,1,492.98
20982399,63,6,492.97
8573609,385,1,492.9
21641906,247,4,492.81
13531506,84,5,492.79
21886839,202,4,492.78
21926084,157,6,492.78
20482529,481,2,492.58
9818819,143,13,492.57
18210067,188,4,492.57
19427539,155,6,492.53
22063615,20,4,492.49
9273411,165,6,492.47
19908399,26,8,492.46
21890718,262,6,492.37
4707057,129,3,492.36
20294145,303,4,492.36
19030195,184,3,492.27
19517564,67,6,492.26
22051428,118,5,492.24
11267142,132,5,492.22
21832297,140,2,492.2
18616006,21,6,492.01
11866272,346,2,491.96
19547463,70,4,491.95
12525644,480,5,491.94
1245254,20,10,491.92
19859122,560,2,491.87
20087487,164,7,491.85
19208853,238,3,491.81
21837306,309,2,491.81
19541902,200,3,491.78
21783214,432,5,491.78
21748584,301,2,491.77
8003662,247,5,491.72
22147949,17,10,491.72
21553907,300,9,491.69
10065653,273,4,491.68
21677995,478,1,491.62
19156014,290,5,491.49
18469008,269,7,491.44
22086717,40,4,491.43
21428720,484,8,491.42
19043664,331,1,491.39
21385179,33,6,491.37
19293250,79,3,491.27
22011734,155,1,491.24
10630428,14,3,491.22
15740193,131,2,491.22
21456461,37,8,491.14
21210570,312,6,491.05
11797687,70,5,491.03
10165781,26,2,490.97
22115161,43,7,490.95
21800154,347,7,490.89
21764159,364,2,490.85
21908904,238,8,490.83
21316445,354,7,490.75
21906349,294,3,490.62
15829488,226,5,490.57
18981495,143,3,490.56
20756319,439,4,490.56
19891893,117,2,490.49
21670459,472,6,490.49
20987322,299,5,490.46
17953001,86,5,490.44
18260221,119,5,490.4
3174028,24,5,490.32
17882860,255,5,490.3
21597926,341,5,490.3
14139663,164,6,490.22
22096401,79,10,490.21
8545176,225,4,490.19
21283820,271,6,490.11
15571597,26,4,490.05
20382093,251,2,490.02
21732487,454,1,489.97
18606369,211,6,489.92
22030357,140,1,489.91
17852681,67,5,489.83
21773217,70,6,489.82
21794749,244,6,489.79
13669658,525,3,489.78
21624612,494,2,489.74
18436761,90,4,489.71
14961710,23,6,489.7
9373752,151,3,489.69
21788483,293,5,489.62
15663215,392,4,489.61
21718275,359,3,489.6
21766796,335,6,489.53
13201963,150,4,489.5
21906852,170,3,489.48
18261345,196,5,489.45
20225062,63,3,489.4
21645433,415,4,489.38
10374328,271,4,489.35
21900639,312,3,489.33
17747732,244,3,489.3
21871745,42,5,489.2
21462220,498,5,489.15
12309856,61,6,489.03
21954014,265,4,488.97
19242217,1,2,488.93
21724491,27,7,488.91
21505143,374,6,488.9
18089282,224,4,488.87
20396470,120,4,488.86
13267172,450,5,488.84
21805456,177,5,488.84
20725900,358,7,488.82
22021901,29,4,488.74
17535449,44,7,488.58
21654927,438,4,488.57
21481920,536,3,488.55
15241524,99,4,488.54
21499274,225,5,488.51
14090514,521,3,488.41
8531894,401,2,488.39
21153556,296,7,488.32
21690599,87,6,488.3
21723295,38,3,488.3
20586197,433,3,488.22
1146421,5,4,488.21
17829758,98,6,488.2
18405408,436,4,488.13
22172076,14,5,488.09
19285183,240,4,488.06
21841694,308,4,488.02
21885372,356,7,487.99
20311473,98,2,487.86
21555093,404,6,487.85
19537723,320,6,487.76
19577306,157,6,487.76
20732253,379,3,487.51
22055833,137,4,487.45
22052392,32,5,487.36
21642013,432,5,487.33
21598531,180,5,487.26
19063614,110,3,487.19
20006946,74,5,487.17
21608144,149,4,487.16
22006089,44,5,487.15
20954807,26,4,487.11
21248659,416,5,487.11
13345066,343,6,487.09
21508687,135,5,487.05
5694825,100,8,487
21783030,389,5,486.91
10738936,498,5,486.8
21620450,498,2,486.72
13301756,108,5,486.71
10590003,198,4,486.66
17727718,3,5,486.64
12063956,27,3,486.54
21545284,114,5,486.53
22167763,18,7,486.48
21935179,261,3,486.46
18981758,68,2,486.44
21589794,69,5,486.44
21650169,443,5,486.36
21572059,319,5,486.34
14200832,283,5,486.32
16938971,26,7,486.21
21590784,236,4,486.09
21742073,8,5,485.98
20250970,7,7,485.95
19289853,15,3,485.92
19853680,21,7,485.9
22020748,25,5,485.88
21877707,304,5,485.8
18349796,424,7,485.7
21701258,307,6,485.66
8836210,311,8,485.63
21376938,498,4,485.63
12607733,88,8,485.6
21149762,488,4,485.57
9973723,480,2,485.52
18170213,87,6,485.38
20809815,315,3,485.35
21269836,398,3,485.32
9166180,39,5,485.29
10428781,309,5,485.23
22027819,121,2,485.22
21852443,325,4,485.18
11962457,269,3,485.16
21540522,391,8,485.12
21703867,410,4,485.12
15254446,21,7,485.06
21533307,427,7,484.99
8560346,36,4,484.97
21530835,284,13,484.94
20711878,156,6,484.85
21886556,332,5,484.84
14258187,403,1,484.81
21646930,453,4,484.79
21800491,55,3,484.77
20216473,432,4,484.75
7571665,20,9,484.74
14526092,280,7,484.72
21331808,241,3,484.71
21382634,176,6,484.65
21663019,343,2,484.65
21734861,108,2,484.64
21807362,34,7,484.64
13134173,138,6,484.61
21964716,168,3,484.6
21721744,118,3,484.58
19559472,315,3,484.51
21865470,269,4,484.45
22154974,57,2,484.44
21542855,505,3,484.41
21838211,0,4,484.39
18127643,239,2,484.35
20361206,432,6,484.35
15899903,121,5,484.3
17987527,517,4,484.27
16891112,160,8,484.2
21640388,157,2,484.04
21829959,346,4,484.01
5860852,415,3,484
22094131,10,8,483.79
21699632,436,4,483.76
8373760,40,4,483.71
14695255,55,5,483.68
21801555,324,7,483.68
21600120,388,4,483.65
21618056,196,5,483.6
17841457,286,2,483.57
21267634,369,3,483.51
22099430,1,4,483.48
19290114,88,7,483.42
20680769,121,6,483.4
21681291,100,3,483.3
20931916,193,2,483.28
12464353,327,2,483.26
8386268,207,9,483.24
21784207,397,2,483.24
9272282,60,3,483.22
21807053,419,1,483.21
20275482,398,4,483.19
16041704,28,9,483.11
21810919,72,3,483.1
19981909,142,6,483.04
22043970,47,4,483.03
21190183,293,7,482.94
21906476,264,3,482.91
21494401,388,6,482.9
21456195,143,10,482.87
14847464,23,5,482.8
19870320,177,12,482.74
19344596,417,3,482.73
20208790,327,6,482.6
20047575,490,6,482.58
21013779,391,1,482.45
22216096,20,4,482.43
10006013,2,7,482.32
20345800,239,4,482.32
19589251,91,7,482.28
13137910,275,8,482.26
21811602,232,8,482.26
21632417,144,4,482.16
13372370,248,5,482.09
8868218,175,3,481.99
22097569,106,1,481.97
17167712,431,3,481.95
20887365,292,7,481.95
21612691,359,5,481.89
22080643,10,3,481.8
18243861,379,5,481.79
21553726,302,5,481.67
18922140,83,4,481.66
21853059,18,5,481.61
22058904,141,1,481.53
20792053,2,6,481.44
18059411,50,4,481.41
20764093,382,4,481.4
20952067,229,5,481.4
21599767,138,6,481.34
16915905,465,4,481.32
21520534,51,5,481.17
21670413,480,1,481.17
21685069,392,2,481.1
20812698,115,3,481.09
11149990,128,3,481.04
20390981,241,6,481.04
22059977,127,2,480.99
21945057,286,1,480.95
20878204,152,5,480.94
21985942,146,7,480.81
21496357,52,9,480.7
21892324,235,2,480.67
12161844,359,3,480.65
21203294,8,5,480.62
21837045,380,2,480.59
20756171,20,1,480.5
21937321,207,4,480.48
20558337,101,2,480.45
20979617,482,4,480.45
9759825,256,5,480.43
9048368,52,5,480.39
21805246,279,7,480.34
22114645,91,4,480.33
20616480,335,4,480.24
20334185,52,5,480.19
19881105,260,4,480.13
21843602,355,3,480.09
18965138,38,3,480.08
19213476,178,5,480.05
18522973,58,4,480.04
19801340,267,4,480.04
21582356,500,2,479.96
22057463,110,3,479.93
21431200,265,5,479.9
21581872,182,5,479.83
11777772,111,3,479.75
21775986,329,6,479.7
21940562,150,4,479.55
21444792,240,2,479.54
21479798,449,8,479.51
21568485,3,7,479.47
21897606,174,4,479.41
21614701,498,2,479.33
9913229,109,7,479.28
20462103,20,5,479.18
22021725,123,4,479.17
20826905,218,7,479.15
10592482,429,4,479.13
18991382,421,8,479.11
21699362,223,3,479.09
8285240,54,6,479.05
21445351,430,6,479.01
21929144,99,2,478.95
1373392,166,5,478.94
7182228,30,4,478.94
8152711,97,5,478.91
19328684,141,6,478.9
20733375,477,4,478.88
21788498,203,5,478.83
21161096,379,5,478.82
19576821,26,11,478.79
14670594,420,3,478.75
11344473,125,3,478.73
21530610,485,6,478.73
21811892,362,4,478.63
21364473,207,6,478.62
20353325,391,6,478.56
21559908,361,6,478.45
21928295,142,4,478.36
10845719,73,6,478.29
12966811,126,2,478.28
21278346,438,2,478.27
11881896,111,5,478.25
21255210,80,6,478.25
21903970,328,3,478.17
21554192,434,5,478.08
1324950,63,10,478.03
10666071,296,10,477.98
10794383,96,5,477.93
21776348,434,2,477.91
21629494,424,4,477.75
22198465,2,3,477.75
21491897,374,3,477.68
18131095,71,6,477.64
18723453,25,5,477.64
21663090,309,3,477.63
20153133,430,4,477.56
21785591,292,3,477.51
20965500,284,6,477.36
9477188,14,6,477.35
9773864,120,8,477.33
16780477,485,5,477.31
22124041,57,6,477.31
19992245,339,2,477.28
18423453,204,3,477.19
20644854,76,5,477.19
21620459,472,4,477.18
21741673,62,6,477.16
12984141,276,3,477.04
22112445,85,2,477.02
4614495,291,7,476.97
13518526,6,2,476.95
21852121,273,7,476.95
18091152,276,3,476.91
17856409,377,4,476.9
21220474,328,4,476.87
18022744,162,5,476.73
22129451,63,3,476.69
20057623,35,6,476.63
21536958,12,3,476.61
16159376,144,4,476.6
14827164,198,7,476.5
21504106,110,3,476.5
21785607,415,7,476.5
22103981,11,14,476.39
13124900,201,3,476.34
18438907,112,5,476.29
21535659,518,2,476.25
21839901,45,4,476.24
20725565,462,1,476.14
11136629,38,4,476.06
21512819,437,4,476.06
21516021,415,4,476
684821,53,3,475.84
21346450,506,5,475.76
21533322,385,4,475.74
10797417,31,4,475.71
13324733,353,4,475.69
19634157,4,3,475.68
21925187,70,6,475.66
18915068,264,2,475.57
21573616,472,2,475.57
21612424,123,4,475.57
21418020,508,3,475.51
16728847,12,5,475.48
19423455,146,1,475.43
19114174,442,3,475.41
19419324,400,3,475.35
10768624,352,2,475.32
21792307,352,3,475.22
639994,139,4,475.18
19105759,112,14,475.09
20294857,381,4,475.09
21512368,572,1,475.01
21870725,295,1,475
21631547,438,2,474.95
9335662,14,4,474.94
20394003,491,4,474.94
16269697,48,4,474.88
19511675,68,7,474.86
12392300,134,3,474.84
16367454,193,2,474.83
13764302,275,3,474.81
19320111,24,6,474.73
21512671,225,9,474.73
21783615,412,2,474.73
14482998,118,4,474.61
13880636,52,6,474.6
9023331,413,5,474.55
21772673,240,5,474.48
8469712,164,4,474.47
1557344,252,4,474.38
20337556,480,1,474.38
21575567,126,4,474.36
19474297,135,6,474.33
21788380,235,3,474.15
19253507,37,2,474.13
22026010,135,3,474.1
18152517,502,2,474.06
21542564,522,4,474.06
21357531,496,1,474.04
22102708,18,1,474
21853956,51,4,473.82
5413506,386,4,473.73
20327189,160,2,473.73
21528810,41,4,473.7
10722114,22,6,473.67
20929222,553,3,473.58
20748704,362,7,473.48
13735020,390,6,473.35
20113350,493,5,473.35
21564866,234,7,473.34
21397237,47,5,473.33
22053658,146,3,473.32
21874934,112,2,473.18
21569507,496,5,473.15
21394733,41,7,473.04
21758912,413,8,473.02
22161519,57,2,472.99
12038981,271,6,472.97
21071929,505,2,472.97
21761464,399,4,472.96
21244584,5,5,472.89
21946322,197,11,472.86
6689559,214,5,472.85
14028331,346,5,472.83
10982134,106,12,472.77
19439080,45,6,472.74
20783494,208,4,472.71
11074833,56,9,472.66
19470088,417,5,472.65
22048779,148,4,472.63
3903056,121,1,472.6
21717255,325,5,472.52
21860716,209,4,472.51
18507406,235,3,472.5
21682900,395,5,472.48
14416402,114,4,472.46
21290291,63,4,472.46
20536755,427,5,472.45
8434449,402,1,472.41
21670290,386,3,472.36
21588484,429,4,472.3
20937000,145,5,472.27
21855462,369,5,472.27
21698363,361,5,472.19
19451490,104,6,472.16
21522031,379,6,472.05
12972663,245,4,471.89
21925983,138,5,471.77
9823273,175,6,471.73
18029249,377,4,471.7
19546865,27,8,471.7
22169873,5,10,471.64
18059306,499,5,471.62
21441188,522,2,471.52
21780860,218,7,471.5
19568097,422,3,471.49
21511880,564,2,471.44
12340004,44,8,471.39
21793523,283,7,471.3
20949458,479,4,471.27
17507263,11,10,471.26
21846852,247,5,471.25
21573553,486,5,471.22
20057402,58,5,471.15
21919611,185,11,471.15
21645750,483,2,471.13
10214036,129,4,471.12
17577231,460,5,471.12
13888008,33,3,471.02
21508403,376,1,471.02
21895211,27,5,471.02
21595698,112,6,470.98
15942003,51,2,470.97
21009514,73,4,470.97
21815372,401,3,470.94
10232504,122,5,470.73
21815432,416,1,470.73
21887563,371,1,470.67
13615146,475,4,470.56
9188724,0,7,470.54
22156703,65,1,470.47
20586490,296,2,470.44
21648624,118,7,470.44
21307793,314,7,470.36
21068890,34,4,470.34
21591557,427,7,470.28
21110373,335,4,470.25
21640791,56,8,470.23
20122158,204,6,470.21
19969545,386,3,470.17
18493175,347,10,470.13
18792713,43,4,470.13
21681789,147,5,470.07
17425138,10,3,470.06
7829872,107,5,470
21862881,255,5,469.94
20982931,87,8,469.84
13277999,55,2,469.76
21510664,392,6,469.65
21518428,138,6,469.63
14176930,432,1,469.62
22142040,43,4,469.59
20645655,311,5,469.57
21609920,498,1,469.55
18338857,57,4,469.5
17941385,30,5,469.48
19079901,463,6,469.47
20858783,4,4,469.46
21401311,196,5,469.45
19350596,15,6,469.44
22008921,105,3,469.39
22012551,174,4,469.3
20253528,346,6,469.28
21570650,105,3,469.11
21736888,24,6,469.08
11958884,109,2,469.03
19415010,321,7,469.03
8146969,21,6,468.84
20534445,0,6,468.76
19097153,414,2,468.7
15059053,337,6,468.66
20449952,67,5,468.66
18977700,252,4,468.65
11036387,189,3,468.64
22014353,50,6,468.64
22063702,109,3,468.61
20324842,341,7,468.57
21741124,451,2,468.52
11294231,49,5,468.51
21784020,335,4,468.49
21960904,187,3,468.34
21841995,50,5,468.29
21545559,295,3,468.22
13933439,135,5,468.18
19140810,6,2,468.09
18613285,499,1,468.07
21840374,353,4,468.07
21547656,441,8,468.03
19591761,72,4,468
21584190,316,4,467.98
14430114,113,1,467.95
21424061,482,3,467.92
21438531,284,7,467.84
21897408,340,3,467.81
8753139,303,3,467.78
19910630,157,4,467.76
14641900,127,5,467.74
19882668,127,10,467.74
21081547,382,5,467.74
22028393,102,4,467.65
20406113,19,7,467.62
21937069,291,5,467.62
13252233,76,3,467.53
22099758,54,4,467.44
21996276,176,2,467.42
21000974,106,3,467.41
14827846,50,2,467.32
22092450,19,4,467.3
12449635,107,4,467.28
21800426,71,4,467.13
17426050,34,3,467.12
21708014,464,1,467.11
4347280,425,4,467.01
21529331,485,4,466.95
13696445,118,3,466.82
21877965,351,2,466.82
21893338,363,2,466.8
10445567,20,6,466.76
14755357,299,5,466.75
22041202,84,5,466.74
12261407,69,3,466.72
7946748,117,5,466.67
16980595,230,3,466.67
6526245,276,5,466.66
20414919,224,5,466.6
22030551,149,3,466.56
14763134,118,2,466.55
22102018,101,3,466.52
22095838,20,5,466.47
21619354,93,4,466.44
21898372,234,4,466.44
21019735,27,2,466.43
17260381,26,2,466.42
21436377,118,4,466.42
21990760,114,2,466.33
21814946,284,4,466.32
20838484,450,4,466.29
21135607,540,1,466.29
14792097,415,5,466.23
9971738,20,9,466.1
21992042,183,4,466.09
21172766,182,7,466.04
21159729,190,7,465.98
21424652,482,3,465.98
8641861,45,3,465.79
20513776,197,7,465.78
21577875,378,6,465.69
7893728,302,6,465.62
20660331,572,1,465.6
21186863,396,3,465.56
18269401,123,2,465.52
21845160,241,7,465.52
21092707,463,3,465.42
21810663,386,2,465.42
21548679,310,7,465.41
21594274,79,5,465.35
8465149,23,4,465.34
22031171,26,4,465.25
22185823,7,3,465.15
8467002,472,3,465.14
21918387,119,2,465.05
21379016,246,6,464.98
21776922,38,5,464.93
21735860,333,5,464.91
21611571,501,1,464.89
7315353,84,6,464.82
18638548,32,4,464.82
19788619,281,6,464.81
9680247,131,4,464.78
19253254,99,6,464.77
7403430,103,6,464.76
21429023,147,5,464.62
22107160,50,16,464.55
10449779,63,6,464.54
7274810,275,7,464.46
9165978,112,3,464.46
19894996,86,6,464.44
276747,152,4,464.33
20423562,148,3,464.3
18909098,41,3,464.28
20520585,476,2,464.28
21803914,249,5,464.27
21038349,317,4,464.21
21390506,1,5,464.17
19184577,292,1,464.11
21529342,255,6,464.09
20638522,498,5,464.07
11237333,460,2,464.05
9772749,91,5,464.02
15496097,129,5,464.02
1146254,114,2,464
22071542,46,3,463.85
22143015,9,10,463.82
21645710,138,2,463.81
21497099,72,6,463.76
21664405,408,2,463.76
21596965,95,5,463.74
3681448,350,4,463.72
20220784,368,5,463.72
21696870,64,4,463.62
21376103,314,5,463.54
6353275,4,4,463.52
19130955,372,6,463.52
20901247,70,6,463.49
22117884,56,7,463.38
11058361,398,3,463.35
22017407,46,4,463.31
21597441,465,2,463.26
13243486,44,11,463.17
21601618,387,6,463.15
19809714,106,5,463.14
19340228,90,5,463.09
21998992,12,7,463.08
20103829,500,4,463
19557569,345,6,462.91
21515884,450,5,462.89
6924065,208,6,462.81
14371454,151,7,462.8
21964364,157,6,462.78
2786234,262,4,462.76
21738424,450,4,462.75
21729563,368,4,462.73
21801339,404,4,462.66
21991900,169,3,462.51
14427532,499,2,462.5
18832301,91,6,462.49
20062094,160,4,462.46
20323595,76,4,462.44
21808511,36,3,462.4
21512478,572,3,462.29
18265258,396,8,462.25
19113279,7,7,462.22
21490306,250,4,462.19
9995966,68,5,462.08
17924617,367,1,462
21871838,341,5,461.99
7851821,68,3,461.88
14142153,49,5,461.85
15378064,13,3,461.83
13670532,29,3,461.78
21931969,228,5,461.77
21816897,221,6,461.63
21785851,265,6,461.59
21662589,436,3,461.57
21510633,544,3,461.56
21672478,413,5,461.54
21640802,375,6,461.53
21350930,121,4,461.46
11370376,214,3,461.45
18200438,176,3,461.38
21576145,152,2,461.35
21853877,271,4,461.22
22081818,32,4,461.22
8760475,362,6,461.17
11677436,80,6,461.13
20269915,420,4,461.09
10769922,78,4,461.07
19276329,296,5,461.03
13968991,78,4,461
20461910,504,1,460.98
21416908,446,8,460.95
18369744,128,4,460.91
18037268,304,6,460.86
22127954,77,3,460.86
22173749,10,9,460.76
21814299,394,5,460.72
21585152,413,7,460.71
18951293,378,4,460.65
21448372,311,7,460.54
19307607,60,5,460.53
21665391,457,3,460.53
21670490,91,6,460.53
21292403,513,5,460.48
18943370,7,6,460.41
21587238,73,4,460.33
21410383,76,3,460.3
21015958,446,3,460.22
21523663,227,4,460.18
21566715,392,4,460.18
21333628,200,5,460.17
21123229,27,6,460.04
20039008,5,3,460.03
11911850,56,7,460.01
21774353,290,7,459.96
17436838,188,2,459.94
18953495,320,6,459.94
21594593,504,4,459.94
20046566,74,4,459.85
20363858,244,7,459.81
20808833,209,5,459.69
18586029,262,5,459.67
20312483,430,3,459.61
21929933,245,7,459.6
12613616,150,5,459.58
18684182,244,4,459.58
22194353,6,7,459.58
14370744,97,11,459.57
5134477,59,5,459.53
13994825,56,9,459.4
21647295,30,4,459.4
20880760,335,7,459.37
15844775,50,4,459.35
21851370,127,3,459.35
21506540,531,4,459.3
21513079,530,5,459.29
11015979,59,4,459.23
8940065,33,3,459.2
21572066,302,2,459.16
21897449,58,7,459.13
21607527,361,6,459.11
21006491,180,2,459.08
19067013,59,5,459.05
21511782,456,6,458.99
21696574,172,5,458.94
21667293,442,2,458.91
4702652,129,3,458.85
21376634,545,4,458.85
21452067,418,3,458.8
20262546,16,1,458.7
18781595,502,1,458.59
22063723,103,5,458.59
21785756,359,9,458.44
18141892,482,1,458.3
9140602,495,3,458.28
21262604,488,2,458.27
21872769,247,4,458.22
6527160,15,4,458.21
21607631,20,5,458.2
21708759,292,4,458.15
21941319,153,5,458.09
21558117,526,4,458.05
20498968,244,5,457.91
21883061,362,3,457.88
11306938,412,3,457.87
8325007,23,5,457.85
8674243,31,6,457.81
21816241,304,5,457.76
21687549,244,2,457.7
13966731,320,2,457.68
20706083,1,5,457.66
21730456,302,5,457.56
21108123,446,4,457.5
11494679,251,3,457.43
16004923,575,1,457.43
17864904,117,6,457.4
19395215,108,2,457.38
21216065,290,5,457.37
21577145,227,4,457.35
21855543,249,5,457.29
18666060,177,9,457.23
21644763,483,2,457.23
21704827,13,4,457.17
18239293,118,3,457.14
21869517,307,9,457.14
12900074,69,4,457.11
20282869,207,5,457.1
21575261,471,2,457.09
18998458,58,4,457.02
21399421,274,5,457.01
20486306,47,4,456.99
21664195,421,4,456.99
21780500,328,3,456.92
22023507,77,5,456.88
19611134,55,3,456.86
21585068,300,9,456.86
9137836,15,4,456.82
17810608,47,6,456.8
21786801,409,4,456.8
18849085,6,3,456.76
10611290,246,4,456.75
21263202,260,8,456.68
19082098,558,3,456.67
21751607,446,2,456.63
20032536,95,3,456.6
8419132,301,3,456.47
19480990,285,3,456.45
19955315,101,4,456.44
21650929,133,5,456.44
20574970,365,5,456.34
22144071,4,5,456.34
20555859,242,12,456.31
18014545,194,5,456.24
21673056,120,6,456.21
21742104,375,3,456.21
21622926,247,4,456.2
18534601,231,5,456.17
21085717,74,2,456.14
20887471,57,3,456.08
21642321,491,1,456.02
12282126,498,6,456.01
21897471,323,4,455.93
20486999,195,5,455.92
21154851,384,2,455.87
17029955,72,4,455.85
18922395,50,3,455.71
21637390,282,6,455.7
10104119,105,5,455.68
13583990,26,4,455.61
20905151,82,6,455.47
13456299,0,4,455.4
19889276,292,5,455.28
21752218,332,4,455.28
21846910,70,5,455.28
22076847,11,9,455.25
6853171,36,6,455.24
10308373,157,3,455.16
13663487,2,6,455.12
12229105,51,4,455.08
22005561,55,3,455.06
21818716,309,4,455.05
21728994,397,4,455.01
21115561,356,3,454.97
21419431,65,5,454.96
20521658,359,4,454.93
21614732,13,4,454.91
19980102,502,2,454.9
18811279,10,3,454.89
8842764,0,9,454.86
21481079,457,3,454.86
21221413,298,5,454.84
10765428,24,5,454.82
20230155,59,5,454.8
21224507,136,4,454.71
19094889,321,2,454.7
19244859,95,5,454.68
21304286,458,10,454.66
11563199,211,5,454.61
21757013,64,3,454.58
21552020,384,6,454.55
20817867,210,4,454.49
21422047,418,1,454.45
21130881,247,5,454.44
20109749,470,4,454.29
8761717,46,5,454.26
18247478,202,7,454.14
19340093,345,2,454.12
19855474,106,4,454.1
13015332,84,5,454.05
21843582,49,6,454.04
21912620,330,1,453.99
17942199,158,4,453.97
22097004,105,1,453.87
22086569,53,7,453.84
18090949,394,5,453.8
18035420,287,4,453.79
21699038,451,6,453.75
10145932,156,3,453.68
22172627,1,3,453.67
21566173,62,4,453.61
21565849,309,4,453.56
22000298,177,3,453.48
3676954,220,4,453.46
21587763,205,5,453.36
22030953,25,7,453.32
19573485,66,2,453.3
20388833,421,8,453.3
19208205,374,3,453.24
20962156,393,4,453.19
21754896,155,4,453.1
22204191,16,5,453.03
20877225,62,4,452.97
6428813,38,9,452.88
8020357,463,1,452.88
18396573,491,7,452.83
21106368,249,4,452.79
21559091,507,3,452.77
20998533,22,8,452.75
3212023,35,5,452.71
20762671,51,5,452.7
18531709,252,4,452.69
21788507,200,2,452.66
21922763,138,4,452.66
21765401,388,4,452.64
13284686,52,2,452.55
18618315,21,6,452.47
21757493,416,3,452.47
22098116,32,2,452.42
11865010,69,2,452.39
19283104,490,3,452.39
18376765,13,4,452.37
22131352,77,2,452.36
9096541,493,2,452.34
1414939,290,3,452.33
21755062,319,3,452.32
14641554,24,7,452.25
21259750,420,8,452.25
21679614,44,4,452.18
21786225,119,4,452.18
20965070,476,2,452.17
21870754,260,5,452.16
10322018,81,6,452.11
21966255,0,6,452.11
21779201,246,4,452
20138205,533,3,451.99
14320735,100,11,451.97
21769391,347,5,451.95
19957802,100,4,451.92
17677412,152,3,451.85
9809281,353,6,451.76
22054322,48,3,451.76
7436286,164,8,451.75
21498243,454,4,451.73
14159786,132,3,451.67
21201994,262,5,451.62
11239248,366,6,451.51
8479697,329,5,451.43
20434108,101,4,451.43
19920480,63,3,451.41
21758709,387,2,451.39
19503680,31,5,451.37
21280207,539,6,451.35
21312810,388,3,451.27
21356378,376,4,451.11
21654365,234,4,451.11
21835788,346,6,451.09
21532161,170,4,451.05
13832841,110,5,450.89
18724244,371,2,450.89
21271258,291,1,450.89
11373137,424,10,450.88
11528904,22,3,450.82
21991327,82,7,450.81
22134674,11,5,450.77
21342106,527,2,450.76
21367438,36,4,450.72
8327394,173,5,450.58
21985275,153,2,450.57
11993750,13,3,450.56
21900837,146,2,450.55
22049330,142,2,450.54
21766613,396,4,450.48
